"date","year","doy","tributary","variable","value","in_outlet"
1998-04-11,1998,101,"ramo","Q",0.08,"inflow"
1998-04-12,1998,102,"ramo","Q",0.08,"inflow"
1998-04-13,1998,103,"ramo","Q",0.08,"inflow"
1998-04-14,1998,104,"ramo","Q",0.08,"inflow"
1998-04-15,1998,105,"ramo","Q",0.096,"inflow"
1998-04-16,1998,106,"ramo","Q",0.08,"inflow"
1998-04-17,1998,107,"ramo","Q",0.08,"inflow"
1998-04-18,1998,108,"ramo","Q",0.08,"inflow"
1998-04-19,1998,109,"ramo","Q",0.08,"inflow"
1998-04-20,1998,110,"ramo","Q",0.066,"inflow"
1998-04-21,1998,111,"ramo","Q",0.066,"inflow"
1998-04-22,1998,112,"ramo","Q",0.052,"inflow"
1998-04-23,1998,113,"ramo","Q",0.052,"inflow"
1998-04-24,1998,114,"ramo","Q",0.052,"inflow"
1998-04-25,1998,115,"ramo","Q",0.052,"inflow"
1998-04-26,1998,116,"ramo","Q",0.052,"inflow"
1998-04-27,1998,117,"ramo","Q",0.052,"inflow"
1998-04-28,1998,118,"ramo","Q",0.052,"inflow"
1998-04-29,1998,119,"ramo","Q",0.052,"inflow"
1998-04-30,1998,120,"ramo","Q",0.052,"inflow"
1998-05-01,1998,121,"ramo","Q",0.052,"inflow"
1998-05-02,1998,122,"ramo","Q",0.052,"inflow"
1998-05-03,1998,123,"ramo","Q",0.052,"inflow"
1998-05-04,1998,124,"ramo","Q",0.052,"inflow"
1998-05-05,1998,125,"ramo","Q",0.052,"inflow"
1998-05-06,1998,126,"ramo","Q",0.052,"inflow"
1998-05-07,1998,127,"ramo","Q",0.052,"inflow"
1998-05-08,1998,128,"ramo","Q",0.052,"inflow"
1998-05-09,1998,129,"ramo","Q",0.052,"inflow"
1998-05-10,1998,130,"ramo","Q",0.041,"inflow"
1998-05-11,1998,131,"ramo","Q",0.041,"inflow"
1998-05-12,1998,132,"ramo","Q",0.041,"inflow"
1998-05-13,1998,133,"ramo","Q",0.041,"inflow"
1998-05-14,1998,134,"ramo","Q",0.041,"inflow"
1998-05-15,1998,135,"ramo","Q",0.041,"inflow"
1998-05-16,1998,136,"ramo","Q",0.041,"inflow"
1998-05-17,1998,137,"ramo","Q",0.041,"inflow"
1998-05-18,1998,138,"ramo","Q",0.041,"inflow"
1998-05-19,1998,139,"ramo","Q",0.08,"inflow"
1998-05-20,1998,140,"ramo","Q",0.052,"inflow"
1998-05-21,1998,141,"ramo","Q",0.03,"inflow"
1998-05-22,1998,142,"ramo","Q",0.03,"inflow"
1998-05-23,1998,143,"ramo","Q",0.03,"inflow"
1998-05-24,1998,144,"ramo","Q",0.03,"inflow"
1998-05-25,1998,145,"ramo","Q",0.03,"inflow"
1998-05-26,1998,146,"ramo","Q",0.041,"inflow"
1998-05-27,1998,147,"ramo","Q",0.03,"inflow"
1998-05-28,1998,148,"ramo","Q",0.03,"inflow"
1998-05-29,1998,149,"ramo","Q",0.03,"inflow"
1998-05-30,1998,150,"ramo","Q",0.041,"inflow"
1998-05-31,1998,151,"ramo","Q",0.03,"inflow"
1998-06-01,1998,152,"ramo","Q",0.041,"inflow"
1998-06-02,1998,153,"ramo","Q",0.03,"inflow"
1998-06-03,1998,154,"ramo","Q",0.052,"inflow"
1998-06-04,1998,155,"ramo","Q",0.052,"inflow"
1998-06-05,1998,156,"ramo","Q",0.03,"inflow"
1998-06-06,1998,157,"ramo","Q",0.03,"inflow"
1998-06-07,1998,158,"ramo","Q",0.03,"inflow"
1998-06-08,1998,159,"ramo","Q",0.03,"inflow"
1998-06-09,1998,160,"ramo","Q",0.03,"inflow"
1998-06-10,1998,161,"ramo","Q",0.03,"inflow"
1998-06-11,1998,162,"ramo","Q",0.03,"inflow"
1998-06-12,1998,163,"ramo","Q",0.096,"inflow"
1998-06-13,1998,164,"ramo","Q",0.174,"inflow"
1998-06-14,1998,165,"ramo","Q",0.08,"inflow"
1998-06-15,1998,166,"ramo","Q",0.052,"inflow"
1998-06-16,1998,167,"ramo","Q",0.052,"inflow"
1998-06-17,1998,168,"ramo","Q",0.052,"inflow"
1998-06-18,1998,169,"ramo","Q",0.08,"inflow"
1998-06-19,1998,170,"ramo","Q",0.08,"inflow"
1998-06-20,1998,171,"ramo","Q",0.066,"inflow"
1998-06-21,1998,172,"ramo","Q",0.052,"inflow"
1998-06-22,1998,173,"ramo","Q",0.052,"inflow"
1998-06-23,1998,174,"ramo","Q",0.052,"inflow"
1998-06-24,1998,175,"ramo","Q",0.052,"inflow"
1998-06-25,1998,176,"ramo","Q",0.041,"inflow"
1998-06-26,1998,177,"ramo","Q",0.041,"inflow"
1998-06-27,1998,178,"ramo","Q",0.041,"inflow"
1998-06-28,1998,179,"ramo","Q",0.041,"inflow"
1998-06-29,1998,180,"ramo","Q",0.03,"inflow"
1998-06-30,1998,181,"ramo","Q",0.03,"inflow"
1998-07-01,1998,182,"ramo","Q",0.041,"inflow"
1998-07-02,1998,183,"ramo","Q",0.052,"inflow"
1998-07-03,1998,184,"ramo","Q",0.041,"inflow"
1998-07-04,1998,185,"ramo","Q",0.03,"inflow"
1998-07-05,1998,186,"ramo","Q",0.041,"inflow"
1998-07-06,1998,187,"ramo","Q",0.052,"inflow"
1998-07-07,1998,188,"ramo","Q",0.066,"inflow"
1998-07-08,1998,189,"ramo","Q",0.052,"inflow"
1998-07-09,1998,190,"ramo","Q",0.066,"inflow"
1998-07-10,1998,191,"ramo","Q",0.066,"inflow"
1998-07-11,1998,192,"ramo","Q",0.066,"inflow"
1998-07-12,1998,193,"ramo","Q",0.132,"inflow"
1998-07-13,1998,194,"ramo","Q",0.113,"inflow"
1998-07-14,1998,195,"ramo","Q",0.08,"inflow"
1998-07-15,1998,196,"ramo","Q",0.066,"inflow"
1998-07-16,1998,197,"ramo","Q",0.052,"inflow"
1998-07-17,1998,198,"ramo","Q",0.052,"inflow"
1998-07-18,1998,199,"ramo","Q",0.066,"inflow"
1998-07-19,1998,200,"ramo","Q",0.052,"inflow"
1998-07-20,1998,201,"ramo","Q",0.041,"inflow"
1998-07-21,1998,202,"ramo","Q",0.041,"inflow"
1998-07-22,1998,203,"ramo","Q",0.052,"inflow"
1998-07-23,1998,204,"ramo","Q",0.041,"inflow"
1998-07-24,1998,205,"ramo","Q",0.041,"inflow"
1998-07-25,1998,206,"ramo","Q",0.041,"inflow"
1998-07-26,1998,207,"ramo","Q",0.03,"inflow"
1998-07-27,1998,208,"ramo","Q",0.041,"inflow"
1998-07-28,1998,209,"ramo","Q",0.052,"inflow"
1998-07-29,1998,210,"ramo","Q",0.052,"inflow"
1998-07-30,1998,211,"ramo","Q",0.052,"inflow"
1998-07-31,1998,212,"ramo","Q",0.041,"inflow"
1998-08-01,1998,213,"ramo","Q",0.041,"inflow"
1998-08-02,1998,214,"ramo","Q",0.041,"inflow"
1998-08-03,1998,215,"ramo","Q",0.052,"inflow"
1998-08-04,1998,216,"ramo","Q",0.041,"inflow"
1998-08-05,1998,217,"ramo","Q",0.041,"inflow"
1998-08-06,1998,218,"ramo","Q",0.041,"inflow"
1998-08-07,1998,219,"ramo","Q",0.041,"inflow"
1998-08-08,1998,220,"ramo","Q",0.03,"inflow"
1998-08-09,1998,221,"ramo","Q",0.03,"inflow"
1998-08-10,1998,222,"ramo","Q",0.03,"inflow"
1998-08-11,1998,223,"ramo","Q",0.03,"inflow"
1998-08-12,1998,224,"ramo","Q",0.03,"inflow"
1998-08-13,1998,225,"ramo","Q",0.052,"inflow"
1998-08-14,1998,226,"ramo","Q",0.052,"inflow"
1998-08-15,1998,227,"ramo","Q",0.041,"inflow"
1998-08-16,1998,228,"ramo","Q",0.041,"inflow"
1998-08-17,1998,229,"ramo","Q",0.041,"inflow"
1998-08-18,1998,230,"ramo","Q",0.041,"inflow"
1998-08-19,1998,231,"ramo","Q",0.03,"inflow"
1998-08-20,1998,232,"ramo","Q",0.03,"inflow"
1998-08-21,1998,233,"ramo","Q",0.03,"inflow"
1998-08-22,1998,234,"ramo","Q",0.052,"inflow"
1998-08-23,1998,235,"ramo","Q",0.052,"inflow"
1998-08-24,1998,236,"ramo","Q",0.041,"inflow"
1998-08-25,1998,237,"ramo","Q",0.052,"inflow"
1998-08-26,1998,238,"ramo","Q",0.052,"inflow"
1998-08-27,1998,239,"ramo","Q",0.052,"inflow"
1998-08-28,1998,240,"ramo","Q",0.052,"inflow"
1998-08-29,1998,241,"ramo","Q",0.052,"inflow"
1998-08-30,1998,242,"ramo","Q",0.041,"inflow"
1998-08-31,1998,243,"ramo","Q",0.03,"inflow"
1998-09-01,1998,244,"ramo","Q",0.03,"inflow"
1998-09-02,1998,245,"ramo","Q",0.022,"inflow"
1998-09-03,1998,246,"ramo","Q",0.022,"inflow"
1998-09-04,1998,247,"ramo","Q",0.066,"inflow"
1998-09-05,1998,248,"ramo","Q",0.052,"inflow"
1998-09-06,1998,249,"ramo","Q",0.113,"inflow"
1998-09-07,1998,250,"ramo","Q",0.066,"inflow"
1998-09-08,1998,251,"ramo","Q",0.066,"inflow"
1998-09-09,1998,252,"ramo","Q",0.052,"inflow"
1998-09-10,1998,253,"ramo","Q",0.052,"inflow"
1998-09-11,1998,254,"ramo","Q",0.066,"inflow"
1998-09-12,1998,255,"ramo","Q",0.113,"inflow"
1998-09-13,1998,256,"ramo","Q",0.152,"inflow"
1998-09-14,1998,257,"ramo","Q",0.113,"inflow"
1998-09-15,1998,258,"ramo","Q",0.301,"inflow"
1998-09-16,1998,259,"ramo","Q",0.656,"inflow"
1998-09-17,1998,260,"ramo","Q",0.742,"inflow"
1998-09-18,1998,261,"ramo","Q",0.742,"inflow"
1998-09-19,1998,262,"ramo","Q",0.574,"inflow"
1998-09-20,1998,263,"ramo","Q",0.462,"inflow"
1998-09-21,1998,264,"ramo","Q",0.362,"inflow"
1998-09-22,1998,265,"ramo","Q",0.301,"inflow"
1998-09-23,1998,266,"ramo","Q",0.246,"inflow"
1998-09-24,1998,267,"ramo","Q",0.197,"inflow"
1998-09-25,1998,268,"ramo","Q",0.174,"inflow"
1998-09-26,1998,269,"ramo","Q",0.152,"inflow"
1998-09-27,1998,270,"ramo","Q",0.132,"inflow"
1998-09-28,1998,271,"ramo","Q",0.113,"inflow"
1998-09-29,1998,272,"ramo","Q",0.113,"inflow"
1998-09-30,1998,273,"ramo","Q",0.096,"inflow"
1998-10-01,1998,274,"ramo","Q",0.096,"inflow"
1998-10-02,1998,275,"ramo","Q",0.698,"inflow"
1998-10-03,1998,276,"ramo","Q",0.498,"inflow"
1998-10-04,1998,277,"ramo","Q",0.427,"inflow"
1998-10-05,1998,278,"ramo","Q",0.362,"inflow"
1998-10-06,1998,279,"ramo","Q",0.301,"inflow"
1998-10-07,1998,280,"ramo","Q",0.273,"inflow"
1998-10-08,1998,281,"ramo","Q",0.574,"inflow"
1998-10-09,1998,282,"ramo","Q",0.427,"inflow"
1998-10-10,1998,283,"ramo","Q",0.394,"inflow"
1998-10-11,1998,284,"ramo","Q",0.362,"inflow"
1998-10-12,1998,285,"ramo","Q",0.536,"inflow"
1998-10-13,1998,286,"ramo","Q",0.498,"inflow"
1998-10-14,1998,287,"ramo","Q",0.362,"inflow"
1998-10-15,1998,288,"ramo","Q",0.498,"inflow"
1998-10-16,1998,289,"ramo","Q",0.427,"inflow"
1998-10-17,1998,290,"ramo","Q",0.427,"inflow"
1998-10-18,1998,291,"ramo","Q",0.394,"inflow"
1998-10-19,1998,292,"ramo","Q",0.301,"inflow"
1998-10-20,1998,293,"ramo","Q",0.221,"inflow"
1998-10-21,1998,294,"ramo","Q",0.246,"inflow"
1998-10-22,1998,295,"ramo","Q",0.246,"inflow"
1998-10-23,1998,296,"ramo","Q",0.197,"inflow"
1998-10-24,1998,297,"ramo","Q",0.221,"inflow"
1998-10-25,1998,298,"ramo","Q",0.574,"inflow"
1998-10-26,1998,299,"ramo","Q",0.536,"inflow"
1998-10-27,1998,300,"ramo","Q",0.498,"inflow"
1998-10-28,1998,301,"ramo","Q",0.656,"inflow"
1998-10-29,1998,302,"ramo","Q",1.25,"inflow"
1998-10-30,1998,303,"ramo","Q",1.19,"inflow"
1998-10-31,1998,304,"ramo","Q",1.03,"inflow"
1998-11-01,1998,305,"ramo","Q",1.43,"inflow"
1998-11-02,1998,306,"ramo","Q",1.31,"inflow"
1998-11-03,1998,307,"ramo","Q",1.14,"inflow"
1998-11-04,1998,308,"ramo","Q",0.93,"inflow"
1998-11-05,1998,309,"ramo","Q",0.833,"inflow"
1998-11-06,1998,310,"ramo","Q",0.698,"inflow"
1998-11-07,1998,311,"ramo","Q",0.574,"inflow"
1998-11-08,1998,312,"ramo","Q",0.498,"inflow"
1998-11-09,1998,313,"ramo","Q",0.656,"inflow"
1998-11-10,1998,314,"ramo","Q",0.881,"inflow"
1998-11-11,1998,315,"ramo","Q",0.787,"inflow"
1998-11-12,1998,316,"ramo","Q",0.698,"inflow"
1998-11-13,1998,317,"ramo","Q",0.614,"inflow"
1998-11-14,1998,318,"ramo","Q",0.536,"inflow"
1998-11-15,1998,319,"ramo","Q",0.574,"inflow"
1998-11-16,1998,320,"ramo","Q",0.498,"inflow"
1998-11-17,1998,321,"ramo","Q",0.394,"inflow"
1998-11-18,1998,322,"ramo","Q",0.362,"inflow"
1998-11-19,1998,323,"ramo","Q",0.362,"inflow"
1998-11-20,1998,324,"ramo","Q",0.331,"inflow"
1998-11-21,1998,325,"ramo","Q",0.301,"inflow"
1998-11-22,1998,326,"ramo","Q",0.301,"inflow"
1998-11-23,1998,327,"ramo","Q",0.273,"inflow"
1998-11-24,1998,328,"ramo","Q",0.246,"inflow"
1998-11-25,1998,329,"ramo","Q",0.221,"inflow"
1998-11-26,1998,330,"ramo","Q",0.221,"inflow"
1998-11-27,1998,331,"ramo","Q",0.197,"inflow"
1998-11-28,1998,332,"ramo","Q",0.197,"inflow"
1998-11-29,1998,333,"ramo","Q",0.197,"inflow"
1998-11-30,1998,334,"ramo","Q",0.197,"inflow"
1998-12-01,1998,335,"ramo","Q",0.174,"inflow"
1998-12-02,1998,336,"ramo","Q",0.152,"inflow"
1998-12-03,1998,337,"ramo","Q",0.152,"inflow"
1998-12-04,1998,338,"ramo","Q",0.152,"inflow"
1998-12-05,1998,339,"ramo","Q",0.152,"inflow"
1998-12-06,1998,340,"ramo","Q",0.152,"inflow"
1998-12-07,1998,341,"ramo","Q",0.132,"inflow"
1998-12-08,1998,342,"ramo","Q",0.132,"inflow"
1998-12-09,1998,343,"ramo","Q",0.132,"inflow"
1998-12-10,1998,344,"ramo","Q",0.132,"inflow"
1998-12-11,1998,345,"ramo","Q",0.132,"inflow"
1998-12-12,1998,346,"ramo","Q",0.132,"inflow"
1998-12-13,1998,347,"ramo","Q",0.462,"inflow"
1998-12-14,1998,348,"ramo","Q",0.698,"inflow"
1998-12-15,1998,349,"ramo","Q",0.698,"inflow"
1998-12-16,1998,350,"ramo","Q",0.656,"inflow"
1998-12-17,1998,351,"ramo","Q",0.574,"inflow"
1998-12-18,1998,352,"ramo","Q",0.498,"inflow"
1998-12-19,1998,353,"ramo","Q",0.536,"inflow"
1998-12-20,1998,354,"ramo","Q",0.574,"inflow"
1998-12-21,1998,355,"ramo","Q",0.462,"inflow"
1998-12-22,1998,356,"ramo","Q",0.462,"inflow"
1998-12-23,1998,357,"ramo","Q",0.362,"inflow"
1998-12-24,1998,358,"ramo","Q",0.301,"inflow"
1998-12-25,1998,359,"ramo","Q",0.301,"inflow"
1998-12-26,1998,360,"ramo","Q",0.301,"inflow"
1998-12-27,1998,361,"ramo","Q",0.301,"inflow"
1998-12-28,1998,362,"ramo","Q",0.301,"inflow"
1998-12-29,1998,363,"ramo","Q",0.273,"inflow"
1998-12-30,1998,364,"ramo","Q",0.246,"inflow"
1998-12-31,1998,365,"ramo","Q",0.246,"inflow"
1999-01-01,1999,1,"ramo","Q",0.221,"inflow"
1999-01-02,1999,2,"ramo","Q",0.197,"inflow"
1999-01-03,1999,3,"ramo","Q",0.197,"inflow"
1999-01-04,1999,4,"ramo","Q",0.221,"inflow"
1999-01-05,1999,5,"ramo","Q",0.221,"inflow"
1999-01-06,1999,6,"ramo","Q",0.197,"inflow"
1999-01-07,1999,7,"ramo","Q",0.197,"inflow"
1999-01-08,1999,8,"ramo","Q",0.301,"inflow"
1999-01-09,1999,9,"ramo","Q",0.301,"inflow"
1999-01-10,1999,10,"ramo","Q",0.301,"inflow"
1999-01-11,1999,11,"ramo","Q",0.301,"inflow"
1999-01-12,1999,12,"ramo","Q",0.301,"inflow"
1999-01-13,1999,13,"ramo","Q",0.273,"inflow"
1999-01-14,1999,14,"ramo","Q",0.273,"inflow"
1999-01-15,1999,15,"ramo","Q",0.331,"inflow"
1999-01-16,1999,16,"ramo","Q",0.462,"inflow"
1999-01-17,1999,17,"ramo","Q",0.427,"inflow"
1999-01-18,1999,18,"ramo","Q",0.394,"inflow"
1999-01-19,1999,19,"ramo","Q",0.362,"inflow"
1999-01-20,1999,20,"ramo","Q",0.331,"inflow"
1999-01-21,1999,21,"ramo","Q",0.301,"inflow"
1999-01-22,1999,22,"ramo","Q",0.273,"inflow"
1999-01-23,1999,23,"ramo","Q",0.246,"inflow"
1999-01-24,1999,24,"ramo","Q",0.246,"inflow"
1999-01-25,1999,25,"ramo","Q",0.221,"inflow"
1999-01-26,1999,26,"ramo","Q",0.301,"inflow"
1999-01-27,1999,27,"ramo","Q",0.273,"inflow"
1999-01-28,1999,28,"ramo","Q",0.246,"inflow"
1999-01-29,1999,29,"ramo","Q",0.246,"inflow"
1999-01-30,1999,30,"ramo","Q",0.221,"inflow"
1999-01-31,1999,31,"ramo","Q",0.221,"inflow"
1999-02-01,1999,32,"ramo","Q",0.221,"inflow"
1999-02-02,1999,33,"ramo","Q",0.197,"inflow"
1999-02-03,1999,34,"ramo","Q",0.174,"inflow"
1999-02-04,1999,35,"ramo","Q",0.331,"inflow"
1999-02-05,1999,36,"ramo","Q",0.833,"inflow"
1999-02-06,1999,37,"ramo","Q",0.614,"inflow"
1999-02-07,1999,38,"ramo","Q",0.536,"inflow"
1999-02-08,1999,39,"ramo","Q",0.462,"inflow"
1999-02-09,1999,40,"ramo","Q",0.427,"inflow"
1999-02-10,1999,41,"ramo","Q",0.394,"inflow"
1999-02-11,1999,42,"ramo","Q",0.331,"inflow"
1999-02-12,1999,43,"ramo","Q",0.273,"inflow"
1999-02-13,1999,44,"ramo","Q",0.246,"inflow"
1999-02-14,1999,45,"ramo","Q",0.221,"inflow"
1999-02-15,1999,46,"ramo","Q",0.221,"inflow"
1999-02-16,1999,47,"ramo","Q",0.174,"inflow"
1999-02-17,1999,48,"ramo","Q",0.174,"inflow"
1999-02-18,1999,49,"ramo","Q",0.174,"inflow"
1999-02-19,1999,50,"ramo","Q",0.221,"inflow"
1999-02-20,1999,51,"ramo","Q",0.881,"inflow"
1999-02-21,1999,52,"ramo","Q",0.93,"inflow"
1999-02-22,1999,53,"ramo","Q",0.93,"inflow"
1999-02-23,1999,54,"ramo","Q",0.742,"inflow"
1999-02-24,1999,55,"ramo","Q",0.614,"inflow"
1999-02-25,1999,56,"ramo","Q",0.498,"inflow"
1999-02-26,1999,57,"ramo","Q",0.462,"inflow"
1999-02-27,1999,58,"ramo","Q",0.498,"inflow"
1999-02-28,1999,59,"ramo","Q",0.742,"inflow"
1999-03-01,1999,60,"ramo","Q",0.881,"inflow"
1999-03-02,1999,61,"ramo","Q",1.31,"inflow"
1999-03-03,1999,62,"ramo","Q",1.25,"inflow"
1999-03-04,1999,63,"ramo","Q",1.03,"inflow"
1999-03-05,1999,64,"ramo","Q",0.93,"inflow"
1999-03-06,1999,65,"ramo","Q",0.881,"inflow"
1999-03-07,1999,66,"ramo","Q",0.698,"inflow"
1999-03-08,1999,67,"ramo","Q",0.574,"inflow"
1999-03-09,1999,68,"ramo","Q",0.536,"inflow"
1999-03-10,1999,69,"ramo","Q",0.498,"inflow"
1999-03-11,1999,70,"ramo","Q",0.574,"inflow"
1999-03-12,1999,71,"ramo","Q",0.427,"inflow"
1999-03-13,1999,72,"ramo","Q",0.427,"inflow"
1999-03-14,1999,73,"ramo","Q",0.394,"inflow"
1999-03-15,1999,74,"ramo","Q",0.331,"inflow"
1999-03-16,1999,75,"ramo","Q",0.301,"inflow"
1999-03-17,1999,76,"ramo","Q",0.273,"inflow"
1999-03-18,1999,77,"ramo","Q",0.246,"inflow"
1999-03-19,1999,78,"ramo","Q",0.246,"inflow"
1999-03-20,1999,79,"ramo","Q",0.221,"inflow"
1999-03-21,1999,80,"ramo","Q",0.197,"inflow"
1999-03-22,1999,81,"ramo","Q",0.197,"inflow"
1999-03-23,1999,82,"ramo","Q",0.197,"inflow"
1999-03-24,1999,83,"ramo","Q",0.174,"inflow"
1999-03-25,1999,84,"ramo","Q",0.174,"inflow"
1999-03-26,1999,85,"ramo","Q",0.152,"inflow"
1999-03-27,1999,86,"ramo","Q",0.152,"inflow"
1999-03-28,1999,87,"ramo","Q",0.174,"inflow"
1999-03-29,1999,88,"ramo","Q",0.152,"inflow"
1999-03-30,1999,89,"ramo","Q",0.152,"inflow"
1999-03-31,1999,90,"ramo","Q",0.132,"inflow"
1999-04-01,1999,91,"ramo","Q",0.132,"inflow"
1999-04-02,1999,92,"ramo","Q",0.132,"inflow"
1999-04-03,1999,93,"ramo","Q",0.113,"inflow"
1999-04-04,1999,94,"ramo","Q",0.132,"inflow"
1999-04-05,1999,95,"ramo","Q",0.152,"inflow"
1999-04-06,1999,96,"ramo","Q",0.152,"inflow"
1999-04-07,1999,97,"ramo","Q",0.132,"inflow"
1999-04-08,1999,98,"ramo","Q",0.132,"inflow"
1999-04-09,1999,99,"ramo","Q",0.113,"inflow"
1999-04-10,1999,100,"ramo","Q",0.113,"inflow"
1999-04-11,1999,101,"ramo","Q",0.113,"inflow"
1999-04-12,1999,102,"ramo","Q",0.113,"inflow"
1999-04-13,1999,103,"ramo","Q",0.113,"inflow"
1999-04-14,1999,104,"ramo","Q",0.113,"inflow"
1999-04-15,1999,105,"ramo","Q",0.096,"inflow"
1999-04-16,1999,106,"ramo","Q",0.113,"inflow"
1999-04-17,1999,107,"ramo","Q",0.132,"inflow"
1999-04-18,1999,108,"ramo","Q",0.152,"inflow"
1999-04-19,1999,109,"ramo","Q",0.152,"inflow"
1999-04-20,1999,110,"ramo","Q",0.08,"inflow"
1999-04-21,1999,111,"ramo","Q",0.03,"inflow"
1999-04-22,1999,112,"ramo","Q",0.041,"inflow"
1999-04-23,1999,113,"ramo","Q",0.113,"inflow"
1999-04-24,1999,114,"ramo","Q",0.132,"inflow"
1999-04-25,1999,115,"ramo","Q",0.132,"inflow"
1999-04-26,1999,116,"ramo","Q",0.113,"inflow"
1999-04-27,1999,117,"ramo","Q",0.113,"inflow"
1999-04-28,1999,118,"ramo","Q",0.113,"inflow"
1999-04-29,1999,119,"ramo","Q",0.113,"inflow"
1999-04-30,1999,120,"ramo","Q",0.113,"inflow"
1999-05-01,1999,121,"ramo","Q",0.113,"inflow"
1999-05-02,1999,122,"ramo","Q",0.113,"inflow"
1999-05-03,1999,123,"ramo","Q",0.096,"inflow"
1999-05-04,1999,124,"ramo","Q",0.096,"inflow"
1999-05-05,1999,125,"ramo","Q",0.096,"inflow"
1999-05-06,1999,126,"ramo","Q",0.096,"inflow"
1999-05-07,1999,127,"ramo","Q",0.096,"inflow"
1999-05-08,1999,128,"ramo","Q",0.096,"inflow"
1999-05-09,1999,129,"ramo","Q",0.096,"inflow"
1999-05-10,1999,130,"ramo","Q",0.096,"inflow"
1999-05-11,1999,131,"ramo","Q",0.096,"inflow"
1999-05-12,1999,132,"ramo","Q",0.096,"inflow"
1999-05-13,1999,133,"ramo","Q",0.096,"inflow"
1999-05-14,1999,134,"ramo","Q",0.096,"inflow"
1999-05-15,1999,135,"ramo","Q",0.096,"inflow"
1999-05-16,1999,136,"ramo","Q",0.096,"inflow"
1999-05-17,1999,137,"ramo","Q",0.096,"inflow"
1999-05-18,1999,138,"ramo","Q",0.096,"inflow"
1999-05-19,1999,139,"ramo","Q",0.096,"inflow"
1999-05-20,1999,140,"ramo","Q",0.096,"inflow"
1999-05-21,1999,141,"ramo","Q",0.152,"inflow"
1999-05-22,1999,142,"ramo","Q",0.174,"inflow"
1999-05-23,1999,143,"ramo","Q",0.174,"inflow"
1999-05-24,1999,144,"ramo","Q",0.132,"inflow"
1999-05-25,1999,145,"ramo","Q",0.132,"inflow"
1999-05-26,1999,146,"ramo","Q",0.132,"inflow"
1999-05-27,1999,147,"ramo","Q",0.113,"inflow"
1999-05-28,1999,148,"ramo","Q",0.113,"inflow"
1999-05-29,1999,149,"ramo","Q",0.113,"inflow"
1999-05-30,1999,150,"ramo","Q",0.113,"inflow"
1999-05-31,1999,151,"ramo","Q",0.113,"inflow"
1999-06-01,1999,152,"ramo","Q",0.113,"inflow"
1999-06-02,1999,153,"ramo","Q",0.113,"inflow"
1999-06-03,1999,154,"ramo","Q",0.152,"inflow"
1999-06-04,1999,155,"ramo","Q",0.113,"inflow"
1999-06-05,1999,156,"ramo","Q",0.096,"inflow"
1999-06-06,1999,157,"ramo","Q",0.096,"inflow"
1999-06-07,1999,158,"ramo","Q",0.096,"inflow"
1999-06-08,1999,159,"ramo","Q",0.113,"inflow"
1999-06-09,1999,160,"ramo","Q",0.132,"inflow"
1999-06-10,1999,161,"ramo","Q",0.096,"inflow"
1999-06-11,1999,162,"ramo","Q",0.132,"inflow"
1999-06-12,1999,163,"ramo","Q",0.113,"inflow"
1999-06-13,1999,164,"ramo","Q",0.096,"inflow"
1999-06-14,1999,165,"ramo","Q",0.096,"inflow"
1999-06-15,1999,166,"ramo","Q",0.08,"inflow"
1999-06-16,1999,167,"ramo","Q",0.08,"inflow"
1999-06-17,1999,168,"ramo","Q",0.08,"inflow"
1999-06-18,1999,169,"ramo","Q",0.132,"inflow"
1999-06-19,1999,170,"ramo","Q",0.152,"inflow"
1999-06-20,1999,171,"ramo","Q",0.132,"inflow"
1999-06-21,1999,172,"ramo","Q",0.113,"inflow"
1999-06-22,1999,173,"ramo","Q",0.113,"inflow"
1999-06-23,1999,174,"ramo","Q",0.113,"inflow"
1999-06-24,1999,175,"ramo","Q",0.113,"inflow"
1999-06-25,1999,176,"ramo","Q",0.113,"inflow"
1999-06-26,1999,177,"ramo","Q",0.113,"inflow"
1999-06-27,1999,178,"ramo","Q",0.113,"inflow"
1999-06-28,1999,179,"ramo","Q",0.113,"inflow"
1999-06-29,1999,180,"ramo","Q",0.113,"inflow"
1999-06-30,1999,181,"ramo","Q",0.113,"inflow"
1999-07-01,1999,182,"ramo","Q",0.096,"inflow"
1999-07-02,1999,183,"ramo","Q",0.066,"inflow"
1999-07-03,1999,184,"ramo","Q",0.066,"inflow"
1999-07-04,1999,185,"ramo","Q",0.066,"inflow"
1999-07-05,1999,186,"ramo","Q",0.052,"inflow"
1999-07-06,1999,187,"ramo","Q",0.152,"inflow"
1999-07-07,1999,188,"ramo","Q",0.132,"inflow"
1999-07-08,1999,189,"ramo","Q",0.08,"inflow"
1999-07-09,1999,190,"ramo","Q",0.113,"inflow"
1999-07-10,1999,191,"ramo","Q",0.113,"inflow"
1999-07-11,1999,192,"ramo","Q",0.096,"inflow"
1999-07-12,1999,193,"ramo","Q",0.152,"inflow"
1999-07-13,1999,194,"ramo","Q",0.174,"inflow"
1999-07-14,1999,195,"ramo","Q",0.08,"inflow"
1999-07-15,1999,196,"ramo","Q",0.197,"inflow"
1999-07-16,1999,197,"ramo","Q",0.152,"inflow"
1999-07-17,1999,198,"ramo","Q",0.132,"inflow"
1999-07-18,1999,199,"ramo","Q",0.113,"inflow"
1999-07-19,1999,200,"ramo","Q",0.096,"inflow"
