"date","year","doy","tributary","variable","value","in_outlet"
"2007-06-20",2007,171,"ramo","Q",0.132,"inflow"
"2007-06-22",2007,173,"ramo","Q",0.197,"inflow"
"2007-06-24",2007,175,"ramo","Q",0.132,"inflow"
"2007-06-26",2007,177,"ramo","Q",0.273,"inflow"
"2007-06-28",2007,179,"ramo","Q",0.113,"inflow"
"2007-06-30",2007,181,"ramo","Q",0.08,"inflow"
"2007-07-02",2007,183,"ramo","Q",0.08,"inflow"
"2007-07-04",2007,185,"ramo","Q",0.052,"inflow"
"2007-07-06",2007,187,"ramo","Q",0.113,"inflow"
"2007-07-08",2007,189,"ramo","Q",0.113,"inflow"
"2007-07-10",2007,191,"ramo","Q",0.066,"inflow"
"2007-07-12",2007,193,"ramo","Q",0.041,"inflow"
"2007-07-14",2007,195,"ramo","Q",0.022,"inflow"
"2007-07-16",2007,197,"ramo","Q",0.008,"inflow"
"2007-07-18",2007,199,"ramo","Q",0.052,"inflow"
"2007-07-20",2007,201,"ramo","Q",0.052,"inflow"
"2007-07-22",2007,203,"ramo","Q",0.246,"inflow"
"2007-07-24",2007,205,"ramo","Q",0.221,"inflow"
"2007-07-26",2007,207,"ramo","Q",0.096,"inflow"
"2007-07-28",2007,209,"ramo","Q",0.08,"inflow"
"2007-07-30",2007,211,"ramo","Q",0.152,"inflow"
"2007-08-01",2007,213,"ramo","Q",0.096,"inflow"
"2007-08-03",2007,215,"ramo","Q",0.096,"inflow"
"2007-08-05",2007,217,"ramo","Q",0.096,"inflow"
"2007-08-07",2007,219,"ramo","Q",0.066,"inflow"
"2007-08-09",2007,221,"ramo","Q",0.152,"inflow"
"2007-08-11",2007,223,"ramo","Q",0.394,"inflow"
"2007-08-13",2007,225,"ramo","Q",0.301,"inflow"
"2007-08-15",2007,227,"ramo","Q",0.174,"inflow"
"2007-08-17",2007,229,"ramo","Q",0.221,"inflow"
"2007-08-19",2007,231,"ramo","Q",0.152,"inflow"
"2007-08-21",2007,233,"ramo","Q",0.113,"inflow"
"2007-08-23",2007,235,"ramo","Q",0.462,"inflow"
"2007-08-25",2007,237,"ramo","Q",0.362,"inflow"
"2007-08-27",2007,239,"ramo","Q",0.273,"inflow"
"2007-08-29",2007,241,"ramo","Q",0.221,"inflow"
"2007-08-31",2007,243,"ramo","Q",0.174,"inflow"
"2007-09-02",2007,245,"ramo","Q",0.152,"inflow"
"2007-09-04",2007,247,"ramo","Q",0.174,"inflow"
"2007-09-06",2007,249,"ramo","Q",0.221,"inflow"
"2007-09-08",2007,251,"ramo","Q",0.174,"inflow"
"2007-09-10",2007,253,"ramo","Q",0.221,"inflow"
"2007-09-12",2007,255,"ramo","Q",0.462,"inflow"
"2007-09-14",2007,257,"ramo","Q",0.331,"inflow"
"2007-09-16",2007,259,"ramo","Q",0.246,"inflow"
"2007-09-18",2007,261,"ramo","Q",0.246,"inflow"
"2007-09-20",2007,263,"ramo","Q",0.096,"inflow"
"2007-09-22",2007,265,"ramo","Q",0.096,"inflow"
"2007-09-24",2007,267,"ramo","Q",0.066,"inflow"
"2007-09-26",2007,269,"ramo","Q",0.132,"inflow"
"2007-09-28",2007,271,"ramo","Q",0.833,"inflow"
"2007-09-30",2007,273,"ramo","Q",0.93,"inflow"
"2007-10-02",2007,275,"ramo","Q",0.614,"inflow"
"2007-10-04",2007,277,"ramo","Q",0.574,"inflow"
"2007-10-06",2007,279,"ramo","Q",0.427,"inflow"
"2007-10-08",2007,281,"ramo","Q",0.301,"inflow"
"2007-10-10",2007,283,"ramo","Q",0.246,"inflow"
"2007-10-12",2007,285,"ramo","Q",0.221,"inflow"
"2007-10-14",2007,287,"ramo","Q",0.197,"inflow"
"2007-10-16",2007,289,"ramo","Q",0.152,"inflow"
"2007-10-18",2007,291,"ramo","Q",0.174,"inflow"
"2007-10-20",2007,293,"ramo","Q",0.246,"inflow"
"2007-10-22",2007,295,"ramo","Q",0.221,"inflow"
"2007-10-24",2007,297,"ramo","Q",0.246,"inflow"
"2007-10-26",2007,299,"ramo","Q",0.221,"inflow"
"2007-10-28",2007,301,"ramo","Q",0.221,"inflow"
"2007-10-30",2007,303,"ramo","Q",0.197,"inflow"
"2007-11-01",2007,305,"ramo","Q",0.174,"inflow"
"2007-11-03",2007,307,"ramo","Q",0.174,"inflow"
"2007-11-05",2007,309,"ramo","Q",0.166,"inflow"
"2007-11-07",2007,311,"ramo","Q",0.249,"inflow"
"2007-11-09",2007,313,"ramo","Q",0.735,"inflow"
"2007-11-11",2007,315,"ramo","Q",1.14,"inflow"
"2007-11-13",2007,317,"ramo","Q",1.01,"inflow"
"2007-11-15",2007,319,"ramo","Q",0.773,"inflow"
"2007-11-17",2007,321,"ramo","Q",0.63,"inflow"
"2007-11-19",2007,323,"ramo","Q",0.631,"inflow"
"2007-11-21",2007,325,"ramo","Q",0.512,"inflow"
"2007-11-23",2007,327,"ramo","Q",0.468,"inflow"
"2007-11-25",2007,329,"ramo","Q",0.498,"inflow"
"2007-11-27",2007,331,"ramo","Q",0.426,"inflow"
"2007-11-29",2007,333,"ramo","Q",0.362,"inflow"
"2007-12-01",2007,335,"ramo","Q",0.615,"inflow"
"2007-12-03",2007,337,"ramo","Q",1.27,"inflow"
"2007-12-05",2007,339,"ramo","Q",0.888,"inflow"
"2007-12-07",2007,341,"ramo","Q",0.953,"inflow"
"2007-12-09",2007,343,"ramo","Q",0.789,"inflow"
"2007-12-11",2007,345,"ramo","Q",0.614,"inflow"
"2007-12-13",2007,347,"ramo","Q",0.656,"inflow"
"2007-12-15",2007,349,"ramo","Q",0.582,"inflow"
"2007-12-17",2007,351,"ramo","Q",0.445,"inflow"
"2007-12-19",2007,353,"ramo","Q",0.369,"inflow"
"2007-12-21",2007,355,"ramo","Q",0.301,"inflow"
"2007-12-23",2007,357,"ramo","Q",0.252,"inflow"
"2007-12-25",2007,359,"ramo","Q",0.197,"inflow"
"2007-12-27",2007,361,"ramo","Q",0.174,"inflow"
"2007-12-29",2007,363,"ramo","Q",0.166,"inflow"
"2007-12-31",2007,365,"ramo","Q",0.164,"inflow"
"2008-01-02",2008,2,"ramo","Q",0.159,"inflow"
"2008-01-04",2008,4,"ramo","Q",0.152,"inflow"
"2008-01-06",2008,6,"ramo","Q",0.152,"inflow"
"2008-01-08",2008,8,"ramo","Q",0.152,"inflow"
"2008-01-10",2008,10,"ramo","Q",0.153,"inflow"
"2008-01-12",2008,12,"ramo","Q",0.174,"inflow"
"2008-01-14",2008,14,"ramo","Q",0.16,"inflow"
"2008-01-16",2008,16,"ramo","Q",0.155,"inflow"
"2008-01-18",2008,18,"ramo","Q",0.204,"inflow"
"2008-01-20",2008,20,"ramo","Q",0.462,"inflow"
"2008-01-22",2008,22,"ramo","Q",0.414,"inflow"
"2008-01-24",2008,24,"ramo","Q",0.362,"inflow"
"2008-01-26",2008,26,"ramo","Q",0.326,"inflow"
"2008-01-28",2008,28,"ramo","Q",0.425,"inflow"
"2008-01-30",2008,30,"ramo","Q",0.362,"inflow"
"2008-02-01",2008,32,"ramo","Q",0.401,"inflow"
"2008-02-03",2008,34,"ramo","Q",0.415,"inflow"
"2008-02-05",2008,36,"ramo","Q",0.362,"inflow"
"2008-02-07",2008,38,"ramo","Q",0.387,"inflow"
"2008-02-09",2008,40,"ramo","Q",0.301,"inflow"
"2008-02-11",2008,42,"ramo","Q",0.273,"inflow"
"2008-02-13",2008,44,"ramo","Q",0.257,"inflow"
"2008-02-15",2008,46,"ramo","Q",0.241,"inflow"
"2008-02-17",2008,48,"ramo","Q",0.193,"inflow"
"2008-02-19",2008,50,"ramo","Q",0.174,"inflow"
"2008-02-21",2008,52,"ramo","Q",0.174,"inflow"
"2008-02-23",2008,54,"ramo","Q",0.161,"inflow"
"2008-02-25",2008,56,"ramo","Q",0.152,"inflow"
"2008-02-27",2008,58,"ramo","Q",0.152,"inflow"
"2008-02-29",2008,60,"ramo","Q",0.152,"inflow"
"2008-03-02",2008,62,"ramo","Q",0.455,"inflow"
"2008-03-04",2008,64,"ramo","Q",0.369,"inflow"
"2008-03-06",2008,66,"ramo","Q",0.33,"inflow"
"2008-03-08",2008,68,"ramo","Q",0.29,"inflow"
"2008-03-10",2008,70,"ramo","Q",0.25,"inflow"
"2008-03-12",2008,72,"ramo","Q",0.278,"inflow"
"2008-03-14",2008,74,"ramo","Q",0.332,"inflow"
"2008-03-16",2008,76,"ramo","Q",0.362,"inflow"
"2008-03-18",2008,78,"ramo","Q",0.497,"inflow"
"2008-03-20",2008,80,"ramo","Q",0.487,"inflow"
"2008-03-22",2008,82,"ramo","Q",0.656,"inflow"
"2008-03-24",2008,84,"ramo","Q",0.601,"inflow"
"2008-03-26",2008,86,"ramo","Q",0.535,"inflow"
"2008-03-28",2008,88,"ramo","Q",0.599,"inflow"
"2008-03-30",2008,90,"ramo","Q",0.597,"inflow"
"2008-04-01",2008,92,"ramo","Q",0.464,"inflow"
"2008-04-03",2008,94,"ramo","Q",0.439,"inflow"
"2008-04-05",2008,96,"ramo","Q",0.457,"inflow"
"2008-04-07",2008,98,"ramo","Q",0.458,"inflow"
"2008-04-09",2008,100,"ramo","Q",0.455,"inflow"
"2008-04-11",2008,102,"ramo","Q",0.436,"inflow"
"2008-04-13",2008,104,"ramo","Q",0.759,"inflow"
"2008-04-15",2008,106,"ramo","Q",0.612,"inflow"
"2008-04-17",2008,108,"ramo","Q",0.523,"inflow"
"2008-04-19",2008,110,"ramo","Q",0.46,"inflow"
"2008-04-21",2008,112,"ramo","Q",0.406,"inflow"
"2008-04-23",2008,114,"ramo","Q",0.34,"inflow"
"2008-04-25",2008,116,"ramo","Q",0.32,"inflow"
"2008-04-27",2008,118,"ramo","Q",0.301,"inflow"
"2008-04-29",2008,120,"ramo","Q",0.317,"inflow"
"2008-05-01",2008,122,"ramo","Q",0.322,"inflow"
"2008-05-03",2008,124,"ramo","Q",0.279,"inflow"
"2008-05-05",2008,126,"ramo","Q",0.24,"inflow"
"2008-05-07",2008,128,"ramo","Q",0.221,"inflow"
"2008-05-09",2008,130,"ramo","Q",0.221,"inflow"
"2008-05-11",2008,132,"ramo","Q",0.197,"inflow"
"2008-05-13",2008,134,"ramo","Q",0.169,"inflow"
"2008-05-15",2008,136,"ramo","Q",0.162,"inflow"
"2008-05-17",2008,138,"ramo","Q",0.174,"inflow"
"2008-05-19",2008,140,"ramo","Q",0.186,"inflow"
"2008-05-21",2008,142,"ramo","Q",0.159,"inflow"
"2008-05-23",2008,144,"ramo","Q",0.082,"inflow"
"2008-05-25",2008,146,"ramo","Q",0.048,"inflow"
"2008-05-27",2008,148,"ramo","Q",0.03,"inflow"
"2008-05-29",2008,150,"ramo","Q",0.026,"inflow"
"2008-05-31",2008,152,"ramo","Q",0.022,"inflow"
"2008-06-02",2008,154,"ramo","Q",0.025,"inflow"
"2008-06-04",2008,156,"ramo","Q",0.058,"inflow"
"2008-06-06",2008,158,"ramo","Q",0.052,"inflow"
"2008-06-08",2008,160,"ramo","Q",0.041,"inflow"
"2008-06-10",2008,162,"ramo","Q",0.041,"inflow"
"2008-06-12",2008,164,"ramo","Q",0.041,"inflow"
"2008-06-14",2008,166,"ramo","Q",0.041,"inflow"
"2008-06-16",2008,168,"ramo","Q",0.041,"inflow"
"2008-06-18",2008,170,"ramo","Q",0.041,"inflow"
"2008-06-20",2008,172,"ramo","Q",0.055,"inflow"
"2008-06-22",2008,174,"ramo","Q",0.041,"inflow"
"2008-06-24",2008,176,"ramo","Q",0.066,"inflow"
"2008-06-26",2008,178,"ramo","Q",0.062,"inflow"
"2008-06-28",2008,180,"ramo","Q",0.041,"inflow"
"2008-06-30",2008,182,"ramo","Q",0.038,"inflow"
"2008-07-02",2008,184,"ramo","Q",0.03,"inflow"
"2008-07-04",2008,186,"ramo","Q",0.062,"inflow"
"2008-07-06",2008,188,"ramo","Q",0.041,"inflow"
"2008-07-08",2008,190,"ramo","Q",0.052,"inflow"
"2008-07-10",2008,192,"ramo","Q",0.041,"inflow"
"2008-07-12",2008,194,"ramo","Q",0.041,"inflow"
"2008-07-14",2008,196,"ramo","Q",0.046,"inflow"
"2008-07-16",2008,198,"ramo","Q",0.041,"inflow"
"2008-07-18",2008,200,"ramo","Q",0.041,"inflow"
"2008-07-20",2008,202,"ramo","Q",0.041,"inflow"
"2008-07-22",2008,204,"ramo","Q",0.066,"inflow"
"2008-07-24",2008,206,"ramo","Q",0.052,"inflow"
"2008-07-26",2008,208,"ramo","Q",0.049,"inflow"
"2008-07-28",2008,210,"ramo","Q",0.036,"inflow"
"2008-07-30",2008,212,"ramo","Q",0.03,"inflow"
"2008-08-01",2008,214,"ramo","Q",0.03,"inflow"
"2008-08-03",2008,216,"ramo","Q",0.03,"inflow"
"2008-08-05",2008,218,"ramo","Q",0.038,"inflow"
"2008-08-07",2008,220,"ramo","Q",0.026,"inflow"
"2008-08-09",2008,222,"ramo","Q",0.022,"inflow"
"2008-08-11",2008,224,"ramo","Q",0.024,"inflow"
"2008-08-13",2008,226,"ramo","Q",0.042,"inflow"
"2008-08-15",2008,228,"ramo","Q",0.043,"inflow"
"2008-08-17",2008,230,"ramo","Q",0.041,"inflow"
"2008-08-19",2008,232,"ramo","Q",0.032,"inflow"
"2008-08-21",2008,234,"ramo","Q",0.049,"inflow"
"2008-08-23",2008,236,"ramo","Q",0.041,"inflow"
"2008-08-25",2008,238,"ramo","Q",0.041,"inflow"
"2008-08-27",2008,240,"ramo","Q",0.041,"inflow"
"2008-08-29",2008,242,"ramo","Q",0.041,"inflow"
"2008-08-31",2008,244,"ramo","Q",0.032,"inflow"
"2008-09-02",2008,246,"ramo","Q",0.022,"inflow"
"2008-09-04",2008,248,"ramo","Q",0.022,"inflow"
"2008-09-06",2008,250,"ramo","Q",0.022,"inflow"
"2008-09-08",2008,252,"ramo","Q",0.047,"inflow"
"2008-09-10",2008,254,"ramo","Q",0.036,"inflow"
"2008-09-12",2008,256,"ramo","Q",0.03,"inflow"
"2008-09-14",2008,258,"ramo","Q",0.03,"inflow"
"2008-09-16",2008,260,"ramo","Q",0.03,"inflow"
"2008-09-18",2008,262,"ramo","Q",0.03,"inflow"
"2008-09-20",2008,264,"ramo","Q",0.03,"inflow"
"2008-09-22",2008,266,"ramo","Q",0.041,"inflow"
"2008-09-24",2008,268,"ramo","Q",0.041,"inflow"
"2008-09-26",2008,270,"ramo","Q",0.041,"inflow"
"2008-09-28",2008,272,"ramo","Q",0.041,"inflow"
"2008-09-30",2008,274,"ramo","Q",0.03,"inflow"
"2008-10-02",2008,276,"ramo","Q",0.041,"inflow"
"2008-10-04",2008,278,"ramo","Q",0.041,"inflow"
"2008-10-06",2008,280,"ramo","Q",0.034,"inflow"
"2008-10-08",2008,282,"ramo","Q",0.033,"inflow"
"2008-10-10",2008,284,"ramo","Q",0.052,"inflow"
"2008-10-12",2008,286,"ramo","Q",0.052,"inflow"
"2008-10-14",2008,288,"ramo","Q",0.041,"inflow"
"2008-10-16",2008,290,"ramo","Q",0.055,"inflow"
"2008-10-18",2008,292,"ramo","Q",0.063,"inflow"
"2008-10-20",2008,294,"ramo","Q",0.041,"inflow"
"2008-10-22",2008,296,"ramo","Q",0.088,"inflow"
"2008-10-24",2008,298,"ramo","Q",0.14,"inflow"
"2008-10-26",2008,300,"ramo","Q",0.1,"inflow"
"2008-10-28",2008,302,"ramo","Q",0.08,"inflow"
"2008-10-30",2008,304,"ramo","Q",0.482,"inflow"
"2008-11-01",2008,306,"ramo","Q",0.38,"inflow"
"2008-11-03",2008,308,"ramo","Q",0.256,"inflow"
"2008-11-05",2008,310,"ramo","Q",0.2,"inflow"
"2008-11-07",2008,312,"ramo","Q",0.17,"inflow"
"2008-11-09",2008,314,"ramo","Q",0.13,"inflow"
"2008-11-11",2008,316,"ramo","Q",0.116,"inflow"
"2008-11-13",2008,318,"ramo","Q",0.091,"inflow"
"2008-11-15",2008,320,"ramo","Q",0.08,"inflow"
"2008-11-17",2008,322,"ramo","Q",0.072,"inflow"
"2008-11-19",2008,324,"ramo","Q",0.064,"inflow"
"2008-11-21",2008,326,"ramo","Q",0.07,"inflow"
"2008-11-23",2008,328,"ramo","Q",0.08,"inflow"
"2008-11-25",2008,330,"ramo","Q",0.064,"inflow"
"2008-11-27",2008,332,"ramo","Q",0.064,"inflow"
"2008-11-29",2008,334,"ramo","Q",0.064,"inflow"
"2008-12-01",2008,336,"ramo","Q",0.064,"inflow"
"2008-12-03",2008,338,"ramo","Q",0.064,"inflow"
"2008-12-05",2008,340,"ramo","Q",0.064,"inflow"
"2008-12-07",2008,342,"ramo","Q",0.211,"inflow"
"2008-12-09",2008,344,"ramo","Q",0.223,"inflow"
"2008-12-11",2008,346,"ramo","Q",0.211,"inflow"
"2008-12-13",2008,348,"ramo","Q",0.192,"inflow"
"2008-12-15",2008,350,"ramo","Q",0.287,"inflow"
"2008-12-17",2008,352,"ramo","Q",0.3,"inflow"
"2008-12-19",2008,354,"ramo","Q",0.3,"inflow"
"2008-12-21",2008,356,"ramo","Q",0.46,"inflow"
"2008-12-23",2008,358,"ramo","Q",0.403,"inflow"
"2008-12-25",2008,360,"ramo","Q",0.423,"inflow"
"2008-12-27",2008,362,"ramo","Q",0.33,"inflow"
"2008-12-29",2008,364,"ramo","Q",0.25,"inflow"
"2008-12-31",2008,366,"ramo","Q",0.201,"inflow"
"2009-01-02",2009,2,"ramo","Q",0.172,"inflow"
"2009-01-04",2009,4,"ramo","Q",0.137,"inflow"
"2009-01-06",2009,6,"ramo","Q",0.123,"inflow"
"2009-01-08",2009,8,"ramo","Q",0.126,"inflow"
"2009-01-10",2009,10,"ramo","Q",0.107,"inflow"
"2009-01-12",2009,12,"ramo","Q",0.084,"inflow"
"2009-01-14",2009,14,"ramo","Q",0.066,"inflow"
"2009-01-16",2009,16,"ramo","Q",0.064,"inflow"
"2009-01-18",2009,18,"ramo","Q",0.064,"inflow"
"2009-01-20",2009,20,"ramo","Q",0.129,"inflow"
"2009-01-22",2009,22,"ramo","Q",0.124,"inflow"
"2009-01-24",2009,24,"ramo","Q",0.257,"inflow"
"2009-01-26",2009,26,"ramo","Q",0.132,"inflow"
"2009-01-28",2009,28,"ramo","Q",0.09,"inflow"
"2009-01-30",2009,30,"ramo","Q",0.08,"inflow"
"2009-02-01",2009,32,"ramo","Q",0.076,"inflow"
"2009-02-03",2009,34,"ramo","Q",0.064,"inflow"
"2009-02-05",2009,36,"ramo","Q",0.064,"inflow"
"2009-02-07",2009,38,"ramo","Q",0.064,"inflow"
"2009-02-09",2009,40,"ramo","Q",0.064,"inflow"
"2009-02-11",2009,42,"ramo","Q",0.287,"inflow"
"2009-02-13",2009,44,"ramo","Q",0.161,"inflow"
"2009-02-15",2009,46,"ramo","Q",0.121,"inflow"
"2009-02-17",2009,48,"ramo","Q",0.08,"inflow"
"2009-02-19",2009,50,"ramo","Q",0.082,"inflow"
"2009-02-21",2009,52,"ramo","Q",0.08,"inflow"
"2009-02-23",2009,54,"ramo","Q",0.082,"inflow"
"2009-02-25",2009,56,"ramo","Q",0.105,"inflow"
"2009-02-27",2009,58,"ramo","Q",0.348,"inflow"
"2009-03-01",2009,60,"ramo","Q",2.24,"inflow"
"2009-03-03",2009,62,"ramo","Q",1.61,"inflow"
"2009-03-05",2009,64,"ramo","Q",1.22,"inflow"
"2009-03-07",2009,66,"ramo","Q",1.22,"inflow"
"2009-03-09",2009,68,"ramo","Q",1.01,"inflow"
"2009-03-11",2009,70,"ramo","Q",0.867,"inflow"
"2009-03-13",2009,72,"ramo","Q",1.15,"inflow"
"2009-03-15",2009,74,"ramo","Q",0.892,"inflow"
"2009-03-17",2009,76,"ramo","Q",0.796,"inflow"
"2009-03-19",2009,78,"ramo","Q",0.582,"inflow"
"2009-03-21",2009,80,"ramo","Q",0.467,"inflow"
"2009-03-23",2009,82,"ramo","Q",0.385,"inflow"
"2009-03-25",2009,84,"ramo","Q",0.349,"inflow"
"2009-03-27",2009,86,"ramo","Q",0.443,"inflow"
"2009-03-29",2009,88,"ramo","Q",0.427,"inflow"
"2009-03-31",2009,90,"ramo","Q",0.359,"inflow"
"2009-04-02",2009,92,"ramo","Q",0.294,"inflow"
"2009-04-04",2009,94,"ramo","Q",0.258,"inflow"
"2009-04-06",2009,96,"ramo","Q",0.216,"inflow"
"2009-04-08",2009,98,"ramo","Q",0.186,"inflow"
"2009-04-10",2009,100,"ramo","Q",0.181,"inflow"
"2009-04-12",2009,102,"ramo","Q",0.137,"inflow"
"2009-04-14",2009,104,"ramo","Q",0.116,"inflow"
"2009-04-16",2009,106,"ramo","Q",0.107,"inflow"
"2009-04-18",2009,108,"ramo","Q",0.42,"inflow"
"2009-04-20",2009,110,"ramo","Q",0.246,"inflow"
"2009-04-22",2009,112,"ramo","Q",0.211,"inflow"
"2009-04-24",2009,114,"ramo","Q",0.21,"inflow"
"2009-04-26",2009,116,"ramo","Q",0.159,"inflow"
"2009-04-28",2009,118,"ramo","Q",0.143,"inflow"
"2009-04-30",2009,120,"ramo","Q",0.733,"inflow"
"2009-05-02",2009,122,"ramo","Q",0.483,"inflow"
"2009-05-04",2009,124,"ramo","Q",0.394,"inflow"
"2009-05-06",2009,126,"ramo","Q",0.33,"inflow"
"2009-05-08",2009,128,"ramo","Q",0.264,"inflow"
"2009-05-10",2009,130,"ramo","Q",0.227,"inflow"
"2009-05-12",2009,132,"ramo","Q",0.214,"inflow"
"2009-05-14",2009,134,"ramo","Q",0.207,"inflow"
"2009-05-16",2009,136,"ramo","Q",0.154,"inflow"
"2009-05-18",2009,138,"ramo","Q",0.137,"inflow"
"2009-05-20",2009,140,"ramo","Q",0.131,"inflow"
"2009-05-22",2009,142,"ramo","Q",0.148,"inflow"
"2009-05-24",2009,144,"ramo","Q",0.13,"inflow"
"2009-05-26",2009,146,"ramo","Q",0.097,"inflow"
"2009-05-28",2009,148,"ramo","Q",0.097,"inflow"
"2009-05-30",2009,150,"ramo","Q",0.08,"inflow"
"2009-06-01",2009,152,"ramo","Q",0.08,"inflow"
"2009-06-03",2009,154,"ramo","Q",0.08,"inflow"
"2009-06-05",2009,156,"ramo","Q",0.064,"inflow"
"2009-06-07",2009,158,"ramo","Q",0.064,"inflow"
"2009-06-09",2009,160,"ramo","Q",0.064,"inflow"
"2009-06-11",2009,162,"ramo","Q",0.08,"inflow"
"2009-06-13",2009,164,"ramo","Q",0.08,"inflow"
"2009-06-15",2009,166,"ramo","Q",0.083,"inflow"
"2009-06-17",2009,168,"ramo","Q",0.172,"inflow"
"2009-06-19",2009,170,"ramo","Q",0.116,"inflow"
"2009-06-21",2009,172,"ramo","Q",0.091,"inflow"
"2009-06-23",2009,174,"ramo","Q",0.08,"inflow"
"2009-06-25",2009,176,"ramo","Q",0.064,"inflow"
"2009-06-27",2009,178,"ramo","Q",0.064,"inflow"
"2009-06-29",2009,180,"ramo","Q",0.064,"inflow"
"2009-07-01",2009,182,"ramo","Q",0.05,"inflow"
"2009-07-03",2009,184,"ramo","Q",0.068,"inflow"
"2009-07-05",2009,186,"ramo","Q",0.062,"inflow"
"2009-07-07",2009,188,"ramo","Q",0.05,"inflow"
"2009-07-09",2009,190,"ramo","Q",0.05,"inflow"
"2009-07-11",2009,192,"ramo","Q",0.05,"inflow"
"2009-07-13",2009,194,"ramo","Q",0.05,"inflow"
"2009-07-15",2009,196,"ramo","Q",0.05,"inflow"
"2009-07-17",2009,198,"ramo","Q",0.05,"inflow"
"2009-07-19",2009,200,"ramo","Q",0.08,"inflow"
"2009-07-21",2009,202,"ramo","Q",0.064,"inflow"
"2009-07-23",2009,204,"ramo","Q",0.05,"inflow"
"2009-07-25",2009,206,"ramo","Q",0.05,"inflow"
"2009-07-27",2009,208,"ramo","Q",0.05,"inflow"
"2009-07-29",2009,210,"ramo","Q",0.05,"inflow"
"2009-07-31",2009,212,"ramo","Q",0.05,"inflow"
"2009-08-02",2009,214,"ramo","Q",0.05,"inflow"
"2009-08-04",2009,216,"ramo","Q",0.027,"inflow"
"2009-08-06",2009,218,"ramo","Q",0.027,"inflow"
"2009-08-08",2009,220,"ramo","Q",0.027,"inflow"
"2009-08-10",2009,222,"ramo","Q",0.027,"inflow"
"2009-08-12",2009,224,"ramo","Q",0.024,"inflow"
"2009-08-14",2009,226,"ramo","Q",0.018,"inflow"
"2009-08-16",2009,228,"ramo","Q",0.018,"inflow"
"2009-08-18",2009,230,"ramo","Q",0.017,"inflow"
"2009-08-20",2009,232,"ramo","Q",0.025,"inflow"
"2009-08-22",2009,234,"ramo","Q",0.018,"inflow"
"2009-08-24",2009,236,"ramo","Q",0.018,"inflow"
"2009-08-26",2009,238,"ramo","Q",0.018,"inflow"
"2009-08-28",2009,240,"ramo","Q",0.018,"inflow"
"2009-08-30",2009,242,"ramo","Q",0.018,"inflow"
"2009-09-01",2009,244,"ramo","Q",0.018,"inflow"
"2009-09-03",2009,246,"ramo","Q",0.033,"inflow"
"2009-09-05",2009,248,"ramo","Q",0.027,"inflow"
"2009-09-07",2009,250,"ramo","Q",0.022,"inflow"
"2009-09-09",2009,252,"ramo","Q",0.015,"inflow"
"2009-09-11",2009,254,"ramo","Q",0.011,"inflow"
"2009-09-13",2009,256,"ramo","Q",0.011,"inflow"
"2009-09-15",2009,258,"ramo","Q",0.027,"inflow"
"2009-09-17",2009,260,"ramo","Q",0.027,"inflow"
"2009-09-19",2009,262,"ramo","Q",0.027,"inflow"
"2009-09-21",2009,264,"ramo","Q",0.021,"inflow"
"2009-09-23",2009,266,"ramo","Q",0.018,"inflow"
"2009-09-25",2009,268,"ramo","Q",0.018,"inflow"
"2009-09-27",2009,270,"ramo","Q",0.018,"inflow"
"2009-09-29",2009,272,"ramo","Q",0.018,"inflow"
"2009-10-01",2009,274,"ramo","Q",0.018,"inflow"
"2009-10-03",2009,276,"ramo","Q",0.018,"inflow"
"2009-10-05",2009,278,"ramo","Q",0.018,"inflow"
"2009-10-07",2009,280,"ramo","Q",0.018,"inflow"
"2009-10-09",2009,282,"ramo","Q",0.027,"inflow"
"2009-10-11",2009,284,"ramo","Q",0.038,"inflow"
"2009-10-13",2009,286,"ramo","Q",0.038,"inflow"
"2009-10-15",2009,288,"ramo","Q",0.038,"inflow"
"2009-10-17",2009,290,"ramo","Q",0.077,"inflow"
"2009-10-19",2009,292,"ramo","Q",0.117,"inflow"
"2009-10-21",2009,294,"ramo","Q",0.073,"inflow"
"2009-10-23",2009,296,"ramo","Q",0.075,"inflow"
"2009-10-25",2009,298,"ramo","Q",0.08,"inflow"
"2009-10-27",2009,300,"ramo","Q",0.05,"inflow"
"2009-10-29",2009,302,"ramo","Q",0.038,"inflow"
"2009-10-31",2009,304,"ramo","Q",0.038,"inflow"
"2009-11-02",2009,306,"ramo","Q",0.04,"inflow"
"2009-11-04",2009,308,"ramo","Q",0.299,"inflow"
"2009-11-06",2009,310,"ramo","Q",0.282,"inflow"
"2009-11-08",2009,312,"ramo","Q",0.221,"inflow"
"2009-11-10",2009,314,"ramo","Q",0.273,"inflow"
"2009-11-12",2009,316,"ramo","Q",0.185,"inflow"
"2009-11-14",2009,318,"ramo","Q",0.159,"inflow"
"2009-11-16",2009,320,"ramo","Q",0.127,"inflow"
"2009-11-18",2009,322,"ramo","Q",0.137,"inflow"
"2009-11-20",2009,324,"ramo","Q",0.116,"inflow"
"2009-11-22",2009,326,"ramo","Q",0.097,"inflow"
"2009-11-24",2009,328,"ramo","Q",0.131,"inflow"
"2009-11-26",2009,330,"ramo","Q",0.141,"inflow"
"2009-11-28",2009,332,"ramo","Q",0.12,"inflow"
"2009-11-30",2009,334,"ramo","Q",0.104,"inflow"
"2009-12-02",2009,336,"ramo","Q",0.251,"inflow"
"2009-12-04",2009,338,"ramo","Q",0.211,"inflow"
